Transaction_ID,Date,Merchant,Amount,Bank,City,Payment_Mode
TXN002482,2026-06-05,Cafe Coffee Day,782.98,Canara Bank,Hyderabad,UPI
TXN000796,2026-06-05,Domino's Online,314.41,IndusInd Bank,Jaipur,Net Banking
TXN000415,2026-06-05,The Body Shop India,1567.24,Punjab National Bank,Lucknow,Cash on Delivery
TXN004977,2026-06-06,Croma Online,5736.26,Canara Bank,Jaipur,Net Banking
TXN001689,2026-06-06,Asics Store,7044.9,IndusInd Bank,Mumbai,EMI
TXN001848,2026-06-06,Rupa Publications,1894.48,Bank of Baroda,Mumbai,UPI
TXN003027,2026-06-06,Book Depository,815.75,State Bank of India,Chennai,Net Banking
TXN004556,2026-06-06,Kindle,523.16,IndusInd Bank,Ahmedabad,UPI
TXN004014,2026-06-06,Decathlon Offline,4754.43,IndusInd Bank,Mumbai,UPI
TXN002786,2026-06-06,SRS Cinemas,940.79,Yes Bank,New Delhi,Cash on Delivery
TXN002436,2026-06-06,MedPlus,3236.37,Canara Bank,Lucknow,UPI
TXN002481,2026-06-06,CaratLane,97027.16,Canara Bank,Bangalore,Wallet
TXN003107,2026-06-07,Durian Furniture,4056.62,ICICI Bank,Chennai,Wallet
TXN001607,2026-06-07,BYJU'S Online,4448.25,Canara Bank,Hyderabad,Debit Card
TXN001698,2026-06-07,Burger King,926.71,Bank of Baroda,Kolkata,Cash on Delivery
TXN003405,2026-06-07,Durian Furniture,7870.68,Yes Bank,Mumbai,Credit Card
TXN000615,2026-06-07,Godrej Interio,4893.22,Kotak Mahindra Bank,Lucknow,EMI
TXN004902,2026-06-07,Apple Store Online,25219.78,Punjab National Bank,Bangalore,Debit Card
TXN002379,2026-06-07,CommonFloor,61309.71,Bank of Baroda,Jaipur,Net Banking
TXN003815,2026-06-07,Yatra,25605.74,Kotak Mahindra Bank,Kolkata,UPI
TXN000345,2026-06-07,Kindle,1462.75,Punjab National Bank,Chennai,Net Banking
TXN003187,2026-06-07,BYJU'S Offline,4206.32,Canara Bank,Kolkata,Credit Card
TXN001285,2026-06-07,Malabar Gold,20623.99,Punjab National Bank,Kolkata,Wallet
TXN000764,2026-06-07,Decathlon Online,6250.11,Axis Bank,Pune,UPI
TXN004275,2026-06-07,Cafe Coffee Day,602.96,HDFC Bank,Jaipur,Credit Card
TXN001294,2026-06-07,Ajio,7639.4,ICICI Bank,Ahmedabad,Cash on Delivery
TXN000629,2026-06-07,MedPlus,1883.38,State Bank of India,Pune,BNPL
TXN000063,2026-06-07,Reebok Store,5740.81,Yes Bank,Jaipur,UPI
TXN003904,2026-06-08,Lybrate,4879.22,Axis Bank,Pune,Net Banking
TXN002007,2026-06-08,Swiggy Instamart,785.39,Canara Bank,Lucknow,Net Banking
TXN002479,2026-06-08,Redbus,24788.88,HDFC Bank,Lucknow,UPI
TXN003831,2026-06-08,HarperCollins India,1187.65,ICICI Bank,Mumbai,Cash on Delivery
TXN004314,2026-06-08,HealthKart,4648.35,Yes Bank,Bangalore,EMI
TXN004035,2026-06-08,Apple Store India,19444.86,Kotak Mahindra Bank,Lucknow,Net Banking
TXN000406,2026-06-08,Puma,3665.4,Axis Bank,New Delhi,Credit Card
TXN000334,2026-06-08,Cinepolis,1842.34,Yes Bank,Pune,UPI
TXN002752,2026-06-08,Pharmeasy,3859.37,State Bank of India,Ahmedabad,EMI
TXN004518,2026-06-08,OnePlus Store,11584.24,IndusInd Bank,Pune,Wallet
TXN000683,2026-06-08,The Body Shop India,3106.21,Axis Bank,New Delhi,Cash on Delivery
TXN001639,2026-06-08,MedPlus,3233.17,ICICI Bank,Lucknow,Credit Card
TXN001320,2026-06-08,Forest Essentials,969.99,Bank of Baroda,Mumbai,Net Banking
TXN003370,2026-06-08,MedPlus,2877.2,Canara Bank,Lucknow,Cash on Delivery
TXN001211,2026-06-08,Nike,6639.04,Axis Bank,Pune,Cash on Delivery
TXN004563,2026-06-08,Nilkamal Furniture,10286.03,Axis Bank,Chennai,Credit Card
TXN004247,2026-06-08,Reebok Store,2456.79,Punjab National Bank,Bangalore,Debit Card
TXN000501,2026-06-08,NoBroker,410718.74,Bank of Baroda,Mumbai,UPI
TXN004245,2026-06-08,Domino's Dineout,652.86,IndusInd Bank,Mumbai,EMI
TXN000905,2026-06-08,CaratLane,94755.95,Axis Bank,Lucknow,Cash on Delivery
TXN003117,2026-06-08,Asics Store,5180.98,Bank of Baroda,Pune,Debit Card
TXN001964,2026-06-09,OYO Rooms,6056.65,Axis Bank,Chennai,Cash on Delivery
TXN003579,2026-06-09,Zara Offline,7514.31,Punjab National Bank,Bangalore,Debit Card
TXN004209,2026-06-09,Prime Video,483.75,Punjab National Bank,Ahmedabad,EMI
TXN000287,2026-06-09,Colorbar Cosmetics,3979.52,IndusInd Bank,Jaipur,Credit Card
TXN003251,2026-06-09,Unacademy,18134.55,Kotak Mahindra Bank,Kolkata,UPI
TXN001604,2026-06-09,Zara Offline,7938.19,HDFC Bank,Lucknow,EMI
TXN003933,2026-06-09,Swiggy Dineout,1018.07,Kotak Mahindra Bank,New Delhi,Net Banking
TXN002929,2026-06-09,NestAway,446752.68,Axis Bank,Lucknow,Wallet
TXN003261,2026-06-09,PC Jeweller,27629.69,Kotak Mahindra Bank,Bangalore,Credit Card
TXN002915,2026-06-09,Coursera,3526.93,Axis Bank,Ahmedabad,EMI
TXN004675,2026-06-09,Book Depository,2470.82,Kotak Mahindra Bank,New Delhi,BNPL
TXN003814,2026-06-09,Toppr,16665.97,Bank of Baroda,Ahmedabad,Wallet
TXN004128,2026-06-09,H&M,7184.68,Bank of Baroda,Mumbai,BNPL
TXN004083,2026-06-09,Croma Online,11124.96,IndusInd Bank,New Delhi,Credit Card
TXN004783,2026-06-09,Columbia Sportswear Store,7018.53,Axis Bank,Hyderabad,UPI
TXN004435,2026-06-09,Blinkit,313.86,HDFC Bank,Chennai,Debit Card
TXN000161,2026-06-10,Pepperfry,4509.17,Punjab National Bank,Jaipur,BNPL
TXN003098,2026-06-10,HealthKart,3752.49,Canara Bank,Bangalore,Net Banking
TXN000798,2026-06-10,BYJU'S Online,20948.32,Punjab National Bank,Kolkata,UPI
TXN001710,2026-06-10,Evok,4476.09,IndusInd Bank,New Delhi,Credit Card
TXN000975,2026-06-10,Joyalukkas,38607.79,ICICI Bank,Lucknow,Wallet
TXN001779,2026-06-10,New Balance Store,2192.71,State Bank of India,Kolkata,Credit Card
TXN000826,2026-06-10,Mamaearth,4552.84,Kotak Mahindra Bank,New Delhi,Debit Card
TXN001676,2026-06-10,Book Depository,941.37,Canara Bank,Bangalore,EMI
TXN003905,2026-06-10,BookMyShow,2980.02,Canara Bank,Jaipur,EMI
TXN003793,2026-06-10,Wave Cinemas,832.49,Kotak Mahindra Bank,Kolkata,Wallet
TXN003018,2026-06-10,New Balance Store,2542.41,Canara Bank,New Delhi,Wallet
TXN004523,2026-06-10,Mi Store,13189.75,IndusInd Bank,Pune,UPI
TXN001752,2026-06-11,Khan Academy,17288.82,IndusInd Bank,Lucknow,BNPL
TXN004370,2026-06-11,Senco Gold & Diamonds,22636.09,Punjab National Bank,Hyderabad,BNPL
TXN002572,2026-06-11,Practo,4598.32,Punjab National Bank,Chennai,UPI
TXN002551,2026-06-11,Under Armour Store,3862.79,Bank of Baroda,Bangalore,Net Banking
TXN003436,2026-06-11,LinkedIn Learning,18987.26,Canara Bank,Bangalore,Cash on Delivery
TXN004669,2026-06-11,CaratLane,17859.01,Kotak Mahindra Bank,Mumbai,Cash on Delivery
TXN004823,2026-06-11,Sephora India,788.23,Yes Bank,Lucknow,EMI
TXN001692,2026-06-11,Apple Store Online,12723.45,IndusInd Bank,Hyderabad,EMI
TXN002200,2026-06-11,McDonald's,497.17,Axis Bank,Lucknow,Cash on Delivery
TXN002781,2026-06-11,Vijay Sales,35674.9,Bank of Baroda,Kolkata,UPI
TXN004623,2026-06-11,MagicBricks,253788.69,Bank of Baroda,Lucknow,Wallet
TXN003320,2026-06-11,SRS Cinemas,790.68,IndusInd Bank,Lucknow,Credit Card
TXN001555,2026-06-11,Rupa Publications,1453.6,State Bank of India,Lucknow,Net Banking
TXN004243,2026-06-12,HealthKart,5058.87,Canara Bank,Mumbai,EMI
TXN002110,2026-06-12,Pharmeasy,1458.24,Canara Bank,Kolkata,Wallet
TXN003200,2026-06-12,Pizza Hut,613.86,State Bank of India,Ahmedabad,Credit Card
TXN003760,2026-06-12,LG Store,36370.53,Punjab National Bank,Kolkata,BNPL
TXN002632,2026-06-12,Udemy,20825.13,Punjab National Bank,Lucknow,Wallet
TXN004205,2026-06-12,Udemy,7827.5,Canara Bank,New Delhi,Net Banking
TXN002878,2026-06-12,Khan Academy,4086.2,Kotak Mahindra Bank,Ahmedabad,EMI
TXN000646,2026-06-12,CommonFloor,125329.74,Canara Bank,Pune,Debit Card
TXN004036,2026-06-12,Evok,1146.44,Punjab National Bank,Lucknow,Wallet
TXN001169,2026-06-12,Penguin Random House India,2269.27,Canara Bank,Kolkata,EMI
TXN002310,2026-06-13,Godrej Interio,9520.19,Axis Bank,Bangalore,UPI
TXN001049,2026-06-13,Croma Online,38132.94,Axis Bank,Pune,UPI
TXN003852,2026-06-13,Godrej Interio,11584.79,Axis Bank,Lucknow,Net Banking
TXN001266,2026-06-13,SRS Cinemas,960.46,State Bank of India,Bangalore,Debit Card
TXN002118,2026-06-13,MedPlus,4043.61,IndusInd Bank,Kolkata,Debit Card
TXN004068,2026-06-13,Book Depository,2511.22,Axis Bank,Ahmedabad,UPI
TXN004905,2026-06-13,Reebok Store,3136.65,Yes Bank,Bangalore,Cash on Delivery
TXN003792,2026-06-13,Decathlon Online,3187.27,Canara Bank,Chennai,BNPL
TXN004569,2026-06-13,Kalyan Jewellers,7798.72,State Bank of India,Hyderabad,Debit Card
TXN000154,2026-06-13,Apple Store India,30329.81,Canara Bank,New Delhi,Credit Card
TXN002738,2026-06-13,Skillshare,6648.54,Kotak Mahindra Bank,Hyderabad,Cash on Delivery
TXN004866,2026-06-14,Apple Store Online,45461.16,IndusInd Bank,Bangalore,Cash on Delivery
TXN002394,2026-06-14,BYJU'S Online,19643.33,HDFC Bank,Bangalore,Debit Card
TXN000607,2026-06-14,Subway,770.01,Canara Bank,Kolkata,Net Banking
TXN002487,2026-06-14,Mamaearth,4351.31,ICICI Bank,Pune,EMI
TXN002144,2026-06-14,Durian Furniture,4955.03,Punjab National Bank,Jaipur,EMI
TXN003835,2026-06-14,McDonald's,961.69,Kotak Mahindra Bank,New Delhi,Debit Card
TXN004920,2026-06-14,Kindle,1027.84,HDFC Bank,Mumbai,Cash on Delivery
TXN001252,2026-06-14,Decathlon Online,4628.03,IndusInd Bank,Ahmedabad,Net Banking
TXN002977,2026-06-14,Croma Online,26948.52,Axis Bank,Mumbai,Wallet
TXN003139,2026-06-14,Oxford Bookstore,2444.21,State Bank of India,Chennai,Debit Card
TXN002703,2026-06-14,Colorbar Cosmetics,3479.19,IndusInd Bank,Chennai,Net Banking
TXN002986,2026-06-14,Blinkit,386.51,Bank of Baroda,Pune,UPI
TXN004089,2026-06-14,Goibibo,11383.58,Canara Bank,Jaipur,BNPL
TXN000088,2026-06-15,Oxford Bookstore,1799.69,Kotak Mahindra Bank,Pune,Wallet
TXN002054,2026-06-15,ALT Balaji,555.44,Canara Bank,Lucknow,UPI
TXN001457,2026-06-15,Reliance Digital,39396.46,State Bank of India,Pune,Wallet
TXN004725,2026-06-15,Apple Store Online,3557.11,Kotak Mahindra Bank,Pune,EMI
TXN003118,2026-06-15,MagicBricks,349966.59,IndusInd Bank,Hyderabad,Net Banking
TXN001542,2026-06-15,Airbnb,2506.56,State Bank of India,New Delhi,EMI
TXN001681,2026-06-15,PropTiger,370016.32,Punjab National Bank,Chennai,EMI
TXN002612,2026-06-15,Durian Furniture,7928.15,Canara Bank,Mumbai,Credit Card
TXN001356,2026-06-15,Puma,2838.56,Canara Bank,Jaipur,Credit Card
TXN002505,2026-06-15,Vedantu,4963.05,HDFC Bank,Ahmedabad,Net Banking
TXN004651,2026-06-15,Prime Video,539.38,Bank of Baroda,Chennai,Wallet
TXN002833,2026-06-15,Starbucks,984.7,Yes Bank,Mumbai,Cash on Delivery
TXN002631,2026-06-15,Myntra,2196.91,Punjab National Bank,Pune,Debit Card
TXN000188,2026-06-15,Sugar Cosmetics,2764.72,Canara Bank,Jaipur,BNPL
TXN004483,2026-06-15,KFC,936.85,ICICI Bank,Hyderabad,Wallet
TXN004810,2026-06-15,Housing.com,143509.01,ICICI Bank,Kolkata,Debit Card
TXN002316,2026-06-16,Apollo Pharmacy,4820.59,Kotak Mahindra Bank,Kolkata,Cash on Delivery
TXN003290,2026-06-16,Crossword,2478.92,Canara Bank,Lucknow,Net Banking
TXN000712,2026-06-16,Urban Ladder,8527.94,ICICI Bank,New Delhi,EMI
TXN001144,2026-06-16,Asics Store,3194.06,ICICI Bank,Jaipur,Debit Card
TXN004542,2026-06-16,NoBroker,205580.4,Bank of Baroda,Pune,EMI
TXN003561,2026-06-16,Fun Cinemas,1464.79,Axis Bank,Chennai,Cash on Delivery
TXN002830,2026-06-16,Wave Cinemas,1520.29,IndusInd Bank,Kolkata,EMI
TXN002432,2026-06-16,MakeMyTrip,9382.7,Canara Bank,Hyderabad,EMI
TXN002265,2026-06-16,Prime Video,1218.0,Axis Bank,Jaipur,UPI
TXN002125,2026-06-16,Urban Ladder,6344.42,ICICI Bank,Bangalore,Net Banking
TXN000167,2026-06-16,MedPlus,5253.63,ICICI Bank,Ahmedabad,Credit Card
TXN000841,2026-06-16,LinkedIn Learning,15670.9,Canara Bank,Bangalore,EMI
TXN001353,2026-06-16,Nykaa,1812.58,Axis Bank,Lucknow,UPI
TXN000307,2026-06-16,KFC,984.35,State Bank of India,Jaipur,BNPL
TXN003857,2026-06-16,CaratLane,9836.83,HDFC Bank,Hyderabad,Credit Card
TXN000253,2026-06-17,Unacademy,7814.52,Bank of Baroda,Chennai,Debit Card
TXN002089,2026-06-17,Sapna Book House,251.93,IndusInd Bank,New Delhi,Credit Card
TXN003092,2026-06-17,Blinkit,1122.39,Canara Bank,Ahmedabad,Net Banking
TXN003976,2026-06-17,Jubilee Diamonds,7177.58,IndusInd Bank,Mumbai,Debit Card
TXN004389,2026-06-17,Columbia Sportswear Store,6580.77,Kotak Mahindra Bank,Lucknow,Cash on Delivery
TXN004766,2026-06-17,DocPrime,5974.18,State Bank of India,Jaipur,EMI
TXN004525,2026-06-17,Apollo Pharmacy,3840.77,Canara Bank,Jaipur,Cash on Delivery
TXN004163,2026-06-17,Prime Video,382.0,Punjab National Bank,Pune,Credit Card
TXN000053,2026-06-17,Pharmeasy,496.58,HDFC Bank,Kolkata,BNPL
TXN001388,2026-06-17,Samsung Store,28520.75,State Bank of India,Kolkata,Cash on Delivery
TXN003444,2026-06-17,Skillshare,10300.5,Yes Bank,Lucknow,BNPL
TXN002577,2026-06-17,Skechers Store,3435.05,Yes Bank,New Delhi,Net Banking
TXN003228,2026-06-17,LinkedIn Learning,22280.48,State Bank of India,Lucknow,UPI
TXN000541,2026-06-17,Asics Store,789.72,HDFC Bank,Pune,BNPL
TXN001720,2026-06-17,Wave Cinemas,765.52,Canara Bank,Chennai,UPI
TXN003530,2026-06-17,Pharmeasy,3406.41,Kotak Mahindra Bank,Mumbai,UPI
TXN000351,2026-06-17,Big Cinemas,2886.91,Kotak Mahindra Bank,Mumbai,Wallet
TXN004467,2026-06-17,Rupa Publications,587.6,State Bank of India,Pune,Net Banking
TXN003189,2026-06-18,Forest Essentials,3505.74,Yes Bank,Bangalore,BNPL
TXN003819,2026-06-18,Plum Goodness,3498.75,Axis Bank,Ahmedabad,BNPL
TXN004187,2026-06-18,Columbia Sportswear Store,2012.27,HDFC Bank,Ahmedabad,Credit Card
TXN002521,2026-06-18,Mi Store,44107.97,Canara Bank,Bangalore,BNPL
TXN003134,2026-06-18,MagicBricks,90267.6,IndusInd Bank,Chennai,Debit Card
TXN004147,2026-06-18,Uber,2780.27,ICICI Bank,Lucknow,UPI
TXN003301,2026-06-18,Swiggy Instamart,261.82,Punjab National Bank,Lucknow,Debit Card
TXN004690,2026-06-18,Cinepolis,2115.58,Canara Bank,Hyderabad,Net Banking
TXN002787,2026-06-18,Adidas,7053.75,Yes Bank,New Delhi,Debit Card
TXN002279,2026-06-18,Mamaearth,3102.05,State Bank of India,Bangalore,Cash on Delivery
TXN001437,2026-06-18,edX,8653.01,Yes Bank,Chennai,Net Banking
TXN004799,2026-06-18,PharmEasy,1913.24,Axis Bank,Jaipur,UPI
TXN001342,2026-06-18,PC Jeweller,24956.38,State Bank of India,Lucknow,Debit Card
TXN004422,2026-06-18,Apple Store Online,1858.52,IndusInd Bank,Kolkata,EMI
TXN004022,2026-06-19,Sapna Book House,2967.65,HDFC Bank,Ahmedabad,BNPL
TXN001837,2026-06-19,Kama Ayurveda,3182.94,Punjab National Bank,Bangalore,Debit Card
TXN003796,2026-06-19,HealthKart,3926.92,Bank of Baroda,Ahmedabad,Credit Card
TXN001514,2026-06-19,Decathlon Online,4788.5,Canara Bank,Kolkata,UPI
TXN000998,2026-06-19,Lybrate,1195.97,Canara Bank,Pune,Cash on Delivery
TXN000142,2026-06-19,Cinepolis,1247.42,Yes Bank,Kolkata,Wallet
TXN001269,2026-06-19,Oxford Bookstore,767.38,Axis Bank,Kolkata,Wallet
TXN002023,2026-06-19,Columbia Sportswear Store,2804.37,Yes Bank,Jaipur,Wallet
TXN002268,2026-06-19,Ola,16059.67,Kotak Mahindra Bank,Ahmedabad,UPI
TXN001297,2026-06-19,MakeMyTrip,1109.34,State Bank of India,Chennai,UPI
TXN002109,2026-06-19,FabFurnish,6726.88,Axis Bank,Chennai,Debit Card
TXN000815,2026-06-19,Fun Cinemas,1588.77,IndusInd Bank,New Delhi,Debit Card
TXN002637,2026-06-19,Forest Essentials,4208.09,Axis Bank,Kolkata,Net Banking
TXN004706,2026-06-20,Decathlon Offline,7528.0,ICICI Bank,Hyderabad,BNPL
TXN004090,2026-06-20,Zara Online,3154.99,ICICI Bank,Lucknow,Debit Card
TXN004693,2026-06-20,MagicBricks,161171.85,Kotak Mahindra Bank,Pune,EMI
TXN003297,2026-06-20,Oxford Bookstore,2938.85,ICICI Bank,Mumbai,BNPL
TXN002828,2026-06-20,Lybrate,4800.26,Canara Bank,Mumbai,Net Banking
TXN000134,2026-06-20,Coursera,24680.21,ICICI Bank,New Delhi,Credit Card
TXN000261,2026-06-20,New Balance Store,893.44,Yes Bank,Pune,EMI
TXN004299,2026-06-20,1mg,3254.07,State Bank of India,Jaipur,Debit Card
TXN004097,2026-06-20,Goibibo,18365.84,State Bank of India,Kolkata,Wallet
TXN001731,2026-06-20,PC Jeweller,84731.04,ICICI Bank,Pune,Net Banking
TXN002802,2026-06-21,Mi Store,35669.83,ICICI Bank,Ahmedabad,Credit Card
TXN002936,2026-06-21,Columbia Sportswear Store,5781.86,Yes Bank,Hyderabad,BNPL
TXN002730,2026-06-21,Practo,3013.64,Punjab National Bank,Ahmedabad,Cash on Delivery
TXN001577,2026-06-21,Sony Center,37092.5,ICICI Bank,Ahmedabad,Debit Card
TXN003443,2026-06-21,Vijay Sales,27477.41,IndusInd Bank,Bangalore,Debit Card
TXN003644,2026-06-21,Under Armour Store,4823.04,Yes Bank,Bangalore,Net Banking
TXN000828,2026-06-21,Purplle,2620.36,IndusInd Bank,Chennai,EMI
TXN001686,2026-06-21,HealthKart,3423.31,ICICI Bank,New Delhi,Credit Card
TXN003497,2026-06-21,Asics Store,5582.79,IndusInd Bank,Lucknow,Credit Card
TXN000986,2026-06-21,Decathlon Offline,3404.63,State Bank of India,Chennai,Wallet
TXN004155,2026-06-21,Zomato,1155.96,Bank of Baroda,Chennai,UPI
TXN000422,2026-06-21,Evok,11335.61,Yes Bank,Mumbai,UPI
TXN004584,2026-06-21,New Balance Store,1807.3,Yes Bank,Jaipur,BNPL
TXN000682,2026-06-22,Flipkart,7954.08,Axis Bank,Kolkata,Net Banking
TXN001145,2026-06-22,The Body Shop India,3831.63,Axis Bank,Chennai,UPI
TXN001075,2026-06-22,Shubh Jewellers,98164.45,IndusInd Bank,Pune,Debit Card
TXN001072,2026-06-22,Purplle,4605.31,State Bank of India,Bangalore,Credit Card
TXN004496,2026-06-22,Pepperfry,11478.87,Bank of Baroda,Pune,Wallet
TXN004098,2026-06-22,Wooden Street,11380.17,Axis Bank,Jaipur,Net Banking
TXN004794,2026-06-22,Domino's Online,931.43,Bank of Baroda,Hyderabad,BNPL
TXN004123,2026-06-22,Prime Video,2137.88,Axis Bank,Hyderabad,UPI
TXN000235,2026-06-22,Yatra,29944.42,Bank of Baroda,Bangalore,BNPL
TXN004911,2026-06-22,Kama Ayurveda,1349.03,Bank of Baroda,Lucknow,EMI
TXN000869,2026-06-22,Columbia Sportswear Store,1309.02,Bank of Baroda,Ahmedabad,Wallet
TXN002318,2026-06-22,HomeTown,11766.07,Yes Bank,Kolkata,Net Banking
TXN003661,2026-06-22,Apple Store Online,8742.29,Canara Bank,Hyderabad,Cash on Delivery
TXN004122,2026-06-22,Malabar Gold,35856.07,IndusInd Bank,Bangalore,Net Banking
TXN001912,2026-06-22,Blinkit,472.0,ICICI Bank,Chennai,EMI
TXN003715,2026-06-23,Columbia Sportswear Store,2529.4,State Bank of India,Hyderabad,EMI
TXN000449,2026-06-23,H&M,7590.5,Axis Bank,Ahmedabad,Debit Card
TXN000298,2026-06-23,HealthKart,2988.39,Punjab National Bank,Kolkata,BNPL
TXN003712,2026-06-23,Ajio,4982.88,Axis Bank,Kolkata,Wallet
TXN001351,2026-06-23,DocPrime,4470.12,HDFC Bank,Kolkata,UPI
TXN000374,2026-06-23,Hotstar,1696.76,ICICI Bank,Mumbai,Cash on Delivery
TXN001915,2026-06-23,Jubilee Diamonds,94683.16,Canara Bank,Pune,Net Banking
TXN001246,2026-06-23,Netmeds,2355.27,Kotak Mahindra Bank,Lucknow,Debit Card
TXN003213,2026-06-23,Puma,619.54,Canara Bank,Mumbai,Wallet
TXN000272,2026-06-23,Swiggy Instamart,1128.79,Canara Bank,Ahmedabad,Cash on Delivery
TXN000220,2026-06-23,Durian Furniture,13997.35,Axis Bank,Kolkata,Credit Card
TXN000585,2026-06-23,FabFurnish,2924.37,Canara Bank,Pune,Wallet
TXN004665,2026-06-23,Apple Store India,31352.05,Yes Bank,Ahmedabad,UPI
TXN004677,2026-06-24,Domino's Online,1158.98,State Bank of India,Lucknow,Credit Card
TXN000750,2026-06-24,Oxford Bookstore,180.38,HDFC Bank,Lucknow,Cash on Delivery
TXN001581,2026-06-24,Wooden Street,3552.76,Bank of Baroda,Pune,EMI
TXN004289,2026-06-24,Uber,21508.62,Yes Bank,Mumbai,Cash on Delivery
TXN003238,2026-06-24,Oxford Bookstore,1685.33,HDFC Bank,Mumbai,EMI
TXN000637,2026-06-24,Subway,369.06,Kotak Mahindra Bank,Hyderabad,Wallet
TXN002224,2026-06-24,Udemy,24269.32,State Bank of India,Bangalore,BNPL
TXN004640,2026-06-24,edX,6508.51,Axis Bank,Hyderabad,BNPL
TXN002395,2026-06-24,MedPlus,5276.5,Axis Bank,Chennai,Credit Card
TXN000421,2026-06-24,Jubilee Diamonds,67086.05,Kotak Mahindra Bank,Bangalore,UPI
TXN000251,2026-06-24,Big Cinemas,1569.2,HDFC Bank,Ahmedabad,Net Banking
TXN004881,2026-06-24,Flipkart,2123.63,Bank of Baroda,Lucknow,EMI
TXN004790,2026-06-24,FabHotels,8177.81,Axis Bank,Chennai,Cash on Delivery
TXN004497,2026-06-24,Durian Furniture,12196.52,ICICI Bank,Jaipur,Net Banking
TXN004509,2026-06-24,Shubh Jewellers,57823.91,Punjab National Bank,Jaipur,EMI
TXN001826,2026-06-24,edX,18681.17,Bank of Baroda,New Delhi,EMI
TXN001346,2026-06-24,CaratLane,39302.57,Bank of Baroda,Jaipur,UPI
TXN003971,2026-06-24,DocPrime,1805.15,Punjab National Bank,Pune,UPI
TXN001292,2026-06-24,Forest Essentials,914.61,Kotak Mahindra Bank,Chennai,Wallet
TXN001744,2026-06-24,Oxford Bookstore,156.24,ICICI Bank,Bangalore,Net Banking
TXN000414,2026-06-25,Mi Store,18175.57,Yes Bank,Bangalore,Wallet
TXN004210,2026-06-25,Domino's Online,308.45,ICICI Bank,Pune,Cash on Delivery
TXN004345,2026-06-25,Cleartrip,6546.69,ICICI Bank,Lucknow,Credit Card
TXN000483,2026-06-25,The Body Shop India,3589.17,Bank of Baroda,Mumbai,UPI
TXN003780,2026-06-25,1mg,3125.32,Canara Bank,Kolkata,Wallet
TXN002186,2026-06-25,Asics Store,7499.0,IndusInd Bank,New Delhi,Net Banking
TXN004899,2026-06-25,Malabar Gold,13898.59,Punjab National Bank,Jaipur,Net Banking
TXN001783,2026-06-25,Penguin Random House India,598.71,Kotak Mahindra Bank,Ahmedabad,Debit Card
TXN004530,2026-06-26,The Body Shop India,2743.25,Axis Bank,Pune,EMI
TXN001460,2026-06-26,Netmeds,5427.72,Punjab National Bank,New Delhi,Net Banking
TXN000441,2026-06-26,Lybrate,2702.72,HDFC Bank,Lucknow,Debit Card
TXN000263,2026-06-26,Decathlon Online,5369.73,ICICI Bank,Jaipur,EMI
TXN002167,2026-06-26,HarperCollins India,1636.7,HDFC Bank,Ahmedabad,UPI
TXN000138,2026-06-26,Purplle,2722.36,Kotak Mahindra Bank,Mumbai,EMI
TXN000964,2026-06-26,Vedantu,10050.05,Yes Bank,Lucknow,EMI
TXN001930,2026-06-26,Plum Goodness,3729.3,Punjab National Bank,Ahmedabad,EMI
TXN002390,2026-06-26,Sony Liv,1420.94,Kotak Mahindra Bank,New Delhi,Cash on Delivery
TXN000139,2026-06-27,Pizza Hut,238.48,IndusInd Bank,Mumbai,Cash on Delivery
TXN004863,2026-06-27,Senco Gold & Diamonds,58055.26,Axis Bank,Bangalore,BNPL
TXN003462,2026-06-27,Godrej Interio,14817.21,IndusInd Bank,New Delhi,Debit Card
TXN000457,2026-06-27,Square Yards,169138.77,IndusInd Bank,Kolkata,Debit Card
TXN003812,2026-06-27,Airbnb,5371.46,Axis Bank,New Delhi,EMI
TXN000552,2026-06-27,Starbucks,615.87,ICICI Bank,Hyderabad,Credit Card
TXN000324,2026-06-27,Sugar Cosmetics,2024.05,HDFC Bank,New Delhi,EMI
TXN003104,2026-06-27,Burger King,566.4,HDFC Bank,Hyderabad,EMI
TXN004777,2026-06-27,Columbia Sportswear Store,6076.55,ICICI Bank,Lucknow,Wallet
TXN001993,2026-06-27,Kama Ayurveda,2817.27,IndusInd Bank,Kolkata,BNPL
TXN000118,2026-06-27,Colorbar Cosmetics,4889.85,Yes Bank,Kolkata,Cash on Delivery
