Transaction_ID,Date,Category,Merchant,Amount,Bank,City,Payment_Mode
TXN001819,2026-04-17,Jewelry,Jubilee Diamonds,47654.71,IndusInd Bank,Chennai,EMI
TXN004626,2026-04-17,Food,Subway,459.7,Kotak Mahindra Bank,Chennai,EMI
TXN001570,2026-04-17,Beauty,Mamaearth,528.72,Canara Bank,Pune,Credit Card
TXN004531,2026-04-17,Travel,Cleartrip,7312.98,IndusInd Bank,Jaipur,Debit Card
TXN002516,2026-04-17,Entertainment,INOX,2599.38,HDFC Bank,Pune,Wallet
TXN002075,2026-04-18,Clothing,H&M,3459.41,HDFC Bank,New Delhi,EMI
TXN004713,2026-04-18,Books,Kindle,2078.04,Canara Bank,Chennai,Net Banking
TXN003786,2026-04-18,Entertainment,BookMyShow,738.99,Kotak Mahindra Bank,Bangalore,Wallet
TXN003077,2026-04-18,Entertainment,PVR Cinemas,712.52,State Bank of India,Mumbai,Cash on Delivery
TXN002980,2026-04-18,Jewelry,Shubh Jewellers,52424.27,IndusInd Bank,Kolkata,UPI
TXN004948,2026-04-18,Clothing,Flipkart,6483.0,Yes Bank,New Delhi,Credit Card
TXN003025,2026-04-18,Food,Zomato,693.63,Axis Bank,Pune,Wallet
TXN004762,2026-04-18,Health,MedPlus,3051.76,Axis Bank,New Delhi,Wallet
TXN003897,2026-04-18,Education,Udemy,653.1,ICICI Bank,Jaipur,EMI
TXN004822,2026-04-18,Electronics,Samsung Store,41305.61,Bank of Baroda,Ahmedabad,Credit Card
TXN004440,2026-04-19,Jewelry,GRT Jewellers,28769.72,HDFC Bank,Pune,BNPL
TXN002717,2026-04-19,Home,Urban Ladder,14891.18,Axis Bank,Jaipur,Credit Card
TXN002863,2026-04-19,Travel,OYO Rooms,9148.2,Canara Bank,Pune,BNPL
TXN001801,2026-04-19,Entertainment,Fun Cinemas,2153.08,ICICI Bank,Pune,Wallet
TXN000891,2026-04-19,Clothing,Levi's,7429.73,State Bank of India,Lucknow,BNPL
TXN004627,2026-04-19,Entertainment,Netflix,2551.3,Axis Bank,Mumbai,Wallet
TXN002506,2026-04-19,Clothing,Nike,5215.98,ICICI Bank,Mumbai,Cash on Delivery
TXN000404,2026-04-19,Electronics,OnePlus Store,30999.32,Axis Bank,Lucknow,Wallet
TXN002788,2026-04-19,Travel,Goibibo,23468.04,Axis Bank,Jaipur,Credit Card
TXN001454,2026-04-19,Books,Crossword,2574.54,Axis Bank,Jaipur,EMI
TXN002421,2026-04-19,Health,Apollo Pharmacy,4180.3,Yes Bank,New Delhi,EMI
TXN003202,2026-04-19,Electronics,OnePlus Store,16357.96,Canara Bank,Mumbai,Credit Card
TXN002662,2026-04-19,Electronics,Motorola Store,42010.63,Bank of Baroda,Chennai,Debit Card
TXN002724,2026-04-20,Education,Udemy,4665.67,Bank of Baroda,Lucknow,Net Banking
TXN000029,2026-04-20,Beauty,Plum Goodness,4538.41,ICICI Bank,Hyderabad,Debit Card
TXN002932,2026-04-20,Clothing,Levi's,7317.86,HDFC Bank,Chennai,Wallet
TXN003727,2026-04-20,Health,Practo,2280.97,Kotak Mahindra Bank,Hyderabad,Net Banking
TXN002803,2026-04-20,Education,Vedantu,7649.94,State Bank of India,Ahmedabad,Credit Card
TXN003919,2026-04-20,Education,BYJU'S Offline,15094.87,Kotak Mahindra Bank,New Delhi,EMI
TXN003262,2026-04-20,Books,Penguin Random House India,879.6,Kotak Mahindra Bank,Kolkata,Net Banking
TXN002140,2026-04-20,Entertainment,City Gold Cinema,988.46,Axis Bank,Lucknow,Wallet
TXN002146,2026-04-20,Real Estate,NestAway,247613.43,Punjab National Bank,Pune,Debit Card
TXN004886,2026-04-20,Travel,Indigo,21018.93,ICICI Bank,Jaipur,Wallet
TXN001021,2026-04-20,Books,Rupa Publications,2632.91,Punjab National Bank,Chennai,UPI
TXN004868,2026-04-20,Education,Toppr,22326.68,Punjab National Bank,Hyderabad,Wallet
TXN000853,2026-04-20,Real Estate,PropTiger,184527.52,Kotak Mahindra Bank,Ahmedabad,Debit Card
TXN001057,2026-04-21,Food,Domino's Online,911.11,Kotak Mahindra Bank,Pune,Credit Card
TXN000819,2026-04-21,Clothing,Levi's,1826.44,IndusInd Bank,Ahmedabad,EMI
TXN004109,2026-04-21,Electronics,Samsung Store,16638.79,Yes Bank,Kolkata,EMI
TXN000651,2026-04-21,Beauty,Plum Goodness,599.11,Kotak Mahindra Bank,Mumbai,Cash on Delivery
TXN001061,2026-04-21,Sports,New Balance Store,4242.52,Kotak Mahindra Bank,Pune,Credit Card
TXN004707,2026-04-21,Jewelry,Kalyan Jewellers,13400.77,State Bank of India,Chennai,EMI
TXN004943,2026-04-21,Electronics,Croma Online,33276.07,Kotak Mahindra Bank,Lucknow,BNPL
TXN003028,2026-04-21,Clothing,H&M,5412.21,State Bank of India,Ahmedabad,Credit Card
TXN003853,2026-04-21,Education,Coursera,1384.71,ICICI Bank,Pune,Wallet
TXN001811,2026-04-21,Health,MedPlus,5976.27,ICICI Bank,Hyderabad,Wallet
TXN003209,2026-04-21,Travel,Ola,15442.35,Punjab National Bank,New Delhi,BNPL
TXN001360,2026-04-21,Books,Book Depository,2645.91,HDFC Bank,Pune,Net Banking
TXN003937,2026-04-21,Clothing,Levi's,6256.83,Kotak Mahindra Bank,Mumbai,Net Banking
TXN003526,2026-04-21,Health,Apollo Pharmacy,5672.89,HDFC Bank,Ahmedabad,Wallet
TXN004830,2026-04-21,Beauty,Plum Goodness,4533.18,Kotak Mahindra Bank,Hyderabad,EMI
TXN003927,2026-04-22,Clothing,Flipkart,2830.14,Yes Bank,Mumbai,BNPL
TXN002688,2026-04-22,Entertainment,PVR Cinemas,620.82,Canara Bank,New Delhi,BNPL
TXN002108,2026-04-22,Entertainment,Voot,772.81,Bank of Baroda,Hyderabad,Cash on Delivery
TXN000320,2026-04-22,Entertainment,Big Cinemas,616.11,HDFC Bank,Kolkata,Credit Card
TXN004740,2026-04-22,Education,BYJU'S Online,4397.8,Canara Bank,Pune,Credit Card
TXN004037,2026-04-22,Real Estate,99acres,53320.54,IndusInd Bank,Jaipur,EMI
TXN003554,2026-04-22,Books,Penguin Random House India,689.94,Bank of Baroda,New Delhi,Credit Card
TXN002860,2026-04-22,Clothing,H&M,4877.63,IndusInd Bank,Hyderabad,Wallet
TXN002430,2026-04-22,Beauty,Colorbar Cosmetics,1265.87,Yes Bank,Ahmedabad,Net Banking
TXN002887,2026-04-22,Clothing,H&M,2716.68,Bank of Baroda,Mumbai,BNPL
TXN002893,2026-04-22,Home,Godrej Interio,6614.48,Kotak Mahindra Bank,Hyderabad,Wallet
TXN003229,2026-04-22,Books,Penguin Random House India,2371.98,ICICI Bank,Hyderabad,Debit Card
TXN000658,2026-04-22,Real Estate,Makaan.com,99999.87,Kotak Mahindra Bank,Hyderabad,Wallet
TXN004951,2026-04-22,Jewelry,Jubilee Diamonds,48144.24,HDFC Bank,Lucknow,Net Banking
TXN003108,2026-04-23,Education,Coursera,22341.63,Yes Bank,New Delhi,Wallet
TXN003685,2026-04-23,Real Estate,NoBroker,123339.78,IndusInd Bank,Ahmedabad,Debit Card
TXN001893,2026-04-23,Travel,AirAsia,26274.88,Punjab National Bank,Kolkata,UPI
TXN004313,2026-04-23,Jewelry,GRT Jewellers,31432.01,Bank of Baroda,Mumbai,Wallet
TXN004736,2026-04-23,Food,Domino's Online,896.51,HDFC Bank,Kolkata,BNPL
TXN002571,2026-04-23,Jewelry,PC Jeweller,79535.28,HDFC Bank,New Delhi,Debit Card
TXN002996,2026-04-23,Books,HarperCollins India,1526.16,Punjab National Bank,Ahmedabad,Cash on Delivery
TXN002495,2026-04-23,Sports,New Balance Store,781.82,IndusInd Bank,Hyderabad,Cash on Delivery
TXN003564,2026-04-23,Travel,Airbnb,23602.81,Yes Bank,Kolkata,Credit Card
TXN002969,2026-04-23,Travel,Indigo,21688.05,Punjab National Bank,Chennai,UPI
TXN004680,2026-04-24,Electronics,Sony Center,28921.45,Axis Bank,Ahmedabad,UPI
TXN004085,2026-04-24,Entertainment,Cinepolis,2892.9,Canara Bank,Bangalore,Cash on Delivery
TXN001330,2026-04-24,Beauty,Kama Ayurveda,1765.68,IndusInd Bank,Mumbai,Cash on Delivery
TXN003676,2026-04-24,Food,Domino's Online,619.29,Bank of Baroda,Bangalore,Debit Card
TXN004173,2026-04-24,Education,Vedantu,4594.85,IndusInd Bank,Hyderabad,Net Banking
TXN004057,2026-04-24,Jewelry,GRT Jewellers,37674.23,Axis Bank,Kolkata,BNPL
TXN001385,2026-04-24,Real Estate,NestAway,212111.05,Bank of Baroda,Bangalore,Cash on Delivery
TXN003143,2026-04-24,Food,Domino's Dineout,480.31,HDFC Bank,New Delhi,Debit Card
TXN002485,2026-04-25,Entertainment,Carnival Cinemas,2872.59,Bank of Baroda,Jaipur,UPI
TXN001375,2026-04-25,Sports,New Balance Store,5557.71,Canara Bank,Hyderabad,Net Banking
TXN002514,2026-04-25,Jewelry,Senco Gold & Diamonds,28446.25,IndusInd Bank,Chennai,Debit Card
TXN004859,2026-04-25,Clothing,Nike,809.36,IndusInd Bank,Hyderabad,EMI
TXN000564,2026-04-25,Books,Oxford Bookstore,2245.3,Yes Bank,Ahmedabad,Cash on Delivery
TXN002462,2026-04-25,Beauty,Plum Goodness,3299.7,Canara Bank,Lucknow,Debit Card
TXN001031,2026-04-25,Education,Khan Academy,1314.69,Kotak Mahindra Bank,Ahmedabad,EMI
TXN001516,2026-04-25,Jewelry,Senco Gold & Diamonds,91140.86,Axis Bank,Hyderabad,Credit Card
TXN001556,2026-04-25,Electronics,Samsung Store,28278.63,Bank of Baroda,Chennai,BNPL
TXN000844,2026-04-25,Education,Skillshare,14685.64,Punjab National Bank,Kolkata,Cash on Delivery
TXN000241,2026-04-25,Food,Starbucks,451.61,Yes Bank,Hyderabad,Wallet
TXN000628,2026-04-25,Home,Evok,9966.47,Bank of Baroda,Pune,EMI
TXN000805,2026-04-25,Clothing,Amazon India,572.73,Punjab National Bank,Hyderabad,Wallet
TXN002266,2026-04-25,Books,Rupa Publications,317.53,Yes Bank,Chennai,Credit Card
TXN003049,2026-04-25,Travel,Redbus,6048.27,IndusInd Bank,Kolkata,Cash on Delivery
TXN002709,2026-04-25,Entertainment,ALT Balaji,1718.76,ICICI Bank,Bangalore,Net Banking
TXN002296,2026-04-25,Travel,Uber,22357.81,Kotak Mahindra Bank,Jaipur,Cash on Delivery
TXN003893,2026-04-25,Travel,Airbnb,17578.25,HDFC Bank,New Delhi,EMI
TXN000939,2026-04-26,Home,Evok,5780.38,Bank of Baroda,Chennai,Net Banking
TXN004529,2026-04-26,Beauty,The Body Shop India,2426.88,Canara Bank,Bangalore,Cash on Delivery
TXN000977,2026-04-26,Home,Urban Ladder,12584.96,Punjab National Bank,Jaipur,Cash on Delivery
TXN002862,2026-04-26,Books,Penguin Random House India,2656.84,Kotak Mahindra Bank,Chennai,Debit Card
TXN003235,2026-04-26,Real Estate,Zolo Stays,366912.94,Canara Bank,Ahmedabad,UPI
TXN000359,2026-04-26,Travel,Airbnb,18249.99,IndusInd Bank,Kolkata,Debit Card
TXN001179,2026-04-26,Travel,Indigo,10609.34,Bank of Baroda,Hyderabad,Net Banking
TXN003183,2026-04-26,Education,BYJU'S Online,967.41,HDFC Bank,Bangalore,BNPL
TXN000419,2026-04-26,Sports,Decathlon Offline,822.34,Yes Bank,New Delhi,EMI
TXN001147,2026-04-26,Real Estate,CommonFloor,215801.25,Axis Bank,Pune,Wallet
TXN001439,2026-04-26,Entertainment,Netflix,1789.91,Punjab National Bank,Chennai,Cash on Delivery
TXN003837,2026-04-26,Clothing,Amazon India,3989.49,Axis Bank,New Delhi,Wallet
TXN003979,2026-04-26,Health,MedPlus,2300.75,IndusInd Bank,Mumbai,Credit Card
TXN003795,2026-04-26,Beauty,Purplle,1943.88,Canara Bank,Chennai,Net Banking
TXN000710,2026-04-26,Sports,Decathlon Online,1161.43,HDFC Bank,Bangalore,EMI
TXN004495,2026-04-27,Sports,Columbia Sportswear Store,3952.43,Canara Bank,Kolkata,BNPL
TXN000639,2026-04-27,Sports,Asics Store,1836.07,Punjab National Bank,Lucknow,UPI
TXN001517,2026-04-27,Jewelry,Kalyan Jewellers,36936.25,Kotak Mahindra Bank,Lucknow,BNPL
TXN003631,2026-04-27,Entertainment,Sony Liv,2650.88,HDFC Bank,Lucknow,UPI
TXN000534,2026-04-27,Travel,Yatra,26070.18,State Bank of India,Ahmedabad,Wallet
TXN001747,2026-04-27,Home,Evok,8236.85,Bank of Baroda,Hyderabad,Credit Card
TXN000954,2026-04-27,Books,Crossword,2493.88,ICICI Bank,Lucknow,EMI
TXN002625,2026-04-27,Beauty,Sugar Cosmetics,1070.4,Canara Bank,New Delhi,Debit Card
TXN004973,2026-04-27,Entertainment,ALT Balaji,1156.72,State Bank of India,Mumbai,Credit Card
TXN001972,2026-04-28,Food,McDonald's,453.24,Yes Bank,Hyderabad,EMI
TXN001951,2026-04-28,Sports,Skechers Store,1128.08,Bank of Baroda,New Delhi,Wallet
TXN000344,2026-04-28,Entertainment,Netflix,958.33,State Bank of India,New Delhi,EMI
TXN001152,2026-04-28,Books,Penguin Random House India,1557.82,Canara Bank,Kolkata,Net Banking
TXN003632,2026-04-28,Clothing,Puma,7958.16,IndusInd Bank,Mumbai,Debit Card
TXN003694,2026-04-28,Jewelry,Malabar Gold,98845.63,Canara Bank,Mumbai,BNPL
TXN004526,2026-04-28,Food,Swiggy Instamart,291.2,State Bank of India,Ahmedabad,BNPL
TXN000567,2026-04-28,Sports,Skechers Store,4098.94,State Bank of India,Jaipur,Net Banking
TXN003770,2026-04-28,Entertainment,Voot,1786.45,ICICI Bank,Jaipur,Net Banking
TXN001296,2026-04-28,Health,PharmEasy,2824.53,HDFC Bank,Mumbai,Debit Card
TXN001287,2026-04-28,Beauty,Colorbar Cosmetics,638.38,IndusInd Bank,Ahmedabad,Credit Card
TXN002037,2026-04-28,Electronics,Apple Store Online,39370.32,ICICI Bank,Ahmedabad,Net Banking
TXN004256,2026-04-29,Health,HealthKart,2270.12,Kotak Mahindra Bank,Chennai,BNPL
TXN003663,2026-04-29,Sports,Under Armour Store,2249.38,Axis Bank,New Delhi,BNPL
TXN001829,2026-04-29,Electronics,Samsung Store,43774.01,IndusInd Bank,Ahmedabad,EMI
TXN004433,2026-04-29,Real Estate,Housing.com,308147.32,State Bank of India,Mumbai,UPI
TXN000647,2026-04-29,Sports,Skechers Store,4993.14,Bank of Baroda,Kolkata,Net Banking
TXN004470,2026-04-29,Real Estate,99acres,417741.09,Yes Bank,Kolkata,Wallet
TXN001026,2026-04-29,Clothing,Adidas,3041.2,Canara Bank,Mumbai,UPI
TXN003314,2026-04-29,Health,HealthKart,4764.22,ICICI Bank,Chennai,Debit Card
TXN001670,2026-04-29,Real Estate,Makaan.com,334902.93,Canara Bank,Hyderabad,Cash on Delivery
TXN001003,2026-04-29,Food,Burger King,644.67,ICICI Bank,Bangalore,EMI
TXN003388,2026-04-29,Food,Subway,1088.72,Punjab National Bank,New Delhi,Cash on Delivery
TXN002137,2026-04-29,Real Estate,CommonFloor,68068.61,ICICI Bank,Mumbai,Wallet
TXN003171,2026-04-29,Education,edX,20932.56,Punjab National Bank,Pune,Net Banking
TXN002818,2026-04-29,Beauty,Kama Ayurveda,3418.51,Punjab National Bank,Pune,Cash on Delivery
TXN004012,2026-04-29,Food,Pizza Hut,922.4,Yes Bank,Hyderabad,Debit Card
TXN002757,2026-04-29,Home,Godrej Interio,3925.27,ICICI Bank,Hyderabad,BNPL
TXN003848,2026-04-30,Health,Lybrate,3186.5,State Bank of India,Kolkata,Cash on Delivery
TXN004039,2026-04-30,Clothing,Myntra,7466.79,Kotak Mahindra Bank,Lucknow,Cash on Delivery
TXN003082,2026-04-30,Jewelry,Jubilee Diamonds,83399.34,Yes Bank,Lucknow,UPI
TXN001571,2026-04-30,Health,MedPlus,4885.57,IndusInd Bank,Bangalore,UPI
TXN004968,2026-04-30,Entertainment,BookMyShow,2507.4,Bank of Baroda,Jaipur,Credit Card
TXN004826,2026-04-30,Sports,Asics Store,3250.05,HDFC Bank,Bangalore,Wallet
TXN000137,2026-04-30,Health,PharmEasy,4702.96,Canara Bank,Lucknow,Credit Card
TXN002832,2026-04-30,Books,Sapna Book House,2214.94,Axis Bank,Pune,Credit Card
TXN002715,2026-04-30,Home,Nilkamal Furniture,10361.68,Axis Bank,Ahmedabad,UPI
TXN003689,2026-04-30,Health,PharmEasy,1920.6,Bank of Baroda,Mumbai,UPI
TXN000890,2026-04-30,Education,BYJU'S Offline,9322.89,State Bank of India,Hyderabad,Credit Card
TXN004630,2026-04-30,Travel,Goibibo,15866.41,ICICI Bank,Mumbai,Debit Card
TXN002083,2026-04-30,Beauty,Kama Ayurveda,2484.13,Canara Bank,Pune,UPI
TXN002070,2026-04-30,Entertainment,BookMyShow,543.12,HDFC Bank,Pune,Net Banking
TXN003422,2026-05-01,Real Estate,CommonFloor,185768.54,Bank of Baroda,Chennai,BNPL
TXN000967,2026-05-01,Clothing,Adidas,1699.66,Axis Bank,New Delhi,Net Banking
TXN000451,2026-05-01,Clothing,Zara Online,7426.61,Kotak Mahindra Bank,Mumbai,UPI
TXN000719,2026-05-01,Health,PharmEasy,1650.68,Punjab National Bank,Bangalore,Cash on Delivery
TXN003731,2026-05-01,Real Estate,99acres,245395.83,Punjab National Bank,New Delhi,BNPL
TXN004179,2026-05-01,Entertainment,City Gold Cinema,569.07,IndusInd Bank,Hyderabad,Credit Card
TXN002068,2026-05-01,Beauty,Purplle,1305.75,Axis Bank,Jaipur,BNPL
TXN000022,2026-05-01,Sports,New Balance Store,7238.92,Yes Bank,Bangalore,UPI
TXN000392,2026-05-01,Books,Rupa Publications,2150.46,Axis Bank,Ahmedabad,Net Banking
TXN000381,2026-05-01,Beauty,Kama Ayurveda,1305.29,Bank of Baroda,Kolkata,BNPL
TXN000113,2026-05-01,Jewelry,CaratLane,28428.42,Punjab National Bank,Kolkata,Debit Card
TXN003649,2026-05-01,Jewelry,Jubilee Diamonds,94475.74,Axis Bank,Hyderabad,UPI
TXN003650,2026-05-01,Sports,New Balance Store,1010.53,Kotak Mahindra Bank,Pune,Debit Card
TXN000009,2026-05-01,Travel,Expedia,2826.75,Kotak Mahindra Bank,Mumbai,Credit Card
TXN002385,2026-05-01,Beauty,Colorbar Cosmetics,4106.35,IndusInd Bank,Pune,BNPL
TXN001700,2026-05-01,Health,Pharmeasy,4113.67,Kotak Mahindra Bank,New Delhi,Net Banking
TXN004458,2026-05-02,Health,Apollo Pharmacy,3061.55,HDFC Bank,Ahmedabad,Debit Card
TXN003045,2026-05-02,Electronics,OnePlus Store,48532.44,Yes Bank,New Delhi,Wallet
TXN001869,2026-05-02,Sports,Decathlon Offline,4027.61,Canara Bank,Kolkata,EMI
TXN004752,2026-05-02,Education,Toppr,23578.0,HDFC Bank,Bangalore,UPI
TXN002351,2026-05-02,Real Estate,Makaan.com,480078.38,State Bank of India,Ahmedabad,Net Banking
TXN002270,2026-05-02,Health,Netmeds,700.52,Canara Bank,Chennai,BNPL
TXN003496,2026-05-02,Health,Practo,5069.17,Axis Bank,Jaipur,UPI
TXN000473,2026-05-02,Food,Domino's Online,910.13,Axis Bank,Bangalore,UPI
TXN000399,2026-05-02,Sports,Columbia Sportswear Store,7984.04,Punjab National Bank,Kolkata,UPI
TXN000568,2026-05-02,Education,Toppr,13738.58,HDFC Bank,Mumbai,Wallet
TXN002522,2026-05-02,Sports,Under Armour Store,1672.85,Kotak Mahindra Bank,Bangalore,BNPL
TXN000065,2026-05-02,Books,Penguin Random House India,297.73,Bank of Baroda,Lucknow,BNPL
TXN002493,2026-05-03,Beauty,Nykaa,4107.73,IndusInd Bank,Ahmedabad,Cash on Delivery
TXN002665,2026-05-03,Jewelry,Shubh Jewellers,92647.24,Bank of Baroda,Pune,EMI
TXN004978,2026-05-03,Clothing,Zara Online,3543.42,IndusInd Bank,Ahmedabad,Cash on Delivery
TXN001059,2026-05-03,Books,Rupa Publications,1441.36,Punjab National Bank,Kolkata,Wallet
TXN000716,2026-05-03,Electronics,Apple Store Online,25421.14,State Bank of India,Bangalore,Cash on Delivery
TXN000757,2026-05-03,Electronics,Reliance Digital,8950.61,IndusInd Bank,Bangalore,EMI
TXN004608,2026-05-03,Health,Apollo Pharmacy,1037.66,Axis Bank,Mumbai,Credit Card
TXN004737,2026-05-03,Health,Lybrate,5733.44,Kotak Mahindra Bank,Kolkata,BNPL
TXN001391,2026-05-03,Electronics,Apple Store Online,38422.13,Punjab National Bank,Ahmedabad,Debit Card
TXN000868,2026-05-03,Entertainment,Sony Liv,2232.86,Axis Bank,Kolkata,BNPL
TXN000087,2026-05-03,Books,Book Depository,2788.05,IndusInd Bank,New Delhi,Credit Card
TXN003977,2026-05-04,Sports,Columbia Sportswear Store,6015.31,IndusInd Bank,Chennai,Wallet
TXN003881,2026-05-04,Travel,Goair,15469.11,ICICI Bank,Kolkata,Net Banking
TXN003896,2026-05-04,Food,Swiggy Dineout,870.75,Kotak Mahindra Bank,Chennai,Cash on Delivery
TXN000103,2026-05-04,Entertainment,Big Cinemas,2611.15,IndusInd Bank,Kolkata,EMI
TXN004410,2026-05-04,Jewelry,PC Jeweller,77218.15,Canara Bank,Ahmedabad,EMI
TXN003103,2026-05-04,Electronics,Reliance Digital,4118.65,HDFC Bank,Lucknow,Net Banking
TXN001717,2026-05-04,Food,Cafe Coffee Day,180.15,State Bank of India,Ahmedabad,Wallet
TXN003271,2026-05-04,Sports,Asics Store,5589.02,IndusInd Bank,Mumbai,UPI
TXN004264,2026-05-04,Beauty,Nykaa,1225.88,Axis Bank,Ahmedabad,UPI
TXN001071,2026-05-04,Clothing,Zara Offline,4189.75,Bank of Baroda,Mumbai,Wallet
TXN000042,2026-05-05,Entertainment,INOX,2029.98,Axis Bank,Hyderabad,Wallet
TXN002889,2026-05-05,Sports,Decathlon Offline,1656.79,Punjab National Bank,Bangalore,BNPL
TXN002966,2026-05-05,Education,BYJU'S Offline,18046.99,HDFC Bank,Lucknow,EMI
TXN000397,2026-05-05,Health,Lybrate,310.96,Kotak Mahindra Bank,Hyderabad,Cash on Delivery
TXN004434,2026-05-05,Clothing,Amazon.com,1935.73,ICICI Bank,Bangalore,Cash on Delivery
TXN003772,2026-05-05,Home,Urban Ladder,6440.17,Bank of Baroda,Mumbai,Debit Card
TXN004183,2026-05-05,Beauty,Mamaearth,1432.23,Kotak Mahindra Bank,Mumbai,Debit Card
TXN004027,2026-05-05,Sports,Decathlon Offline,4810.68,HDFC Bank,Hyderabad,BNPL
TXN002649,2026-05-05,Entertainment,Voot,1815.82,ICICI Bank,Bangalore,Debit Card
TXN004414,2026-05-05,Education,BYJU'S Offline,19720.32,HDFC Bank,Pune,Cash on Delivery
TXN002107,2026-05-05,Jewelry,CaratLane,98208.42,Punjab National Bank,New Delhi,UPI
TXN001148,2026-05-05,Books,Crossword,1681.52,Axis Bank,Ahmedabad,Debit Card
TXN001382,2026-05-05,Real Estate,MagicBricks,25755.05,HDFC Bank,Jaipur,Cash on Delivery
TXN002446,2026-05-05,Beauty,Sephora India,2363.18,Bank of Baroda,Mumbai,Cash on Delivery
TXN001209,2026-05-05,Real Estate,NestAway,23325.04,Kotak Mahindra Bank,Hyderabad,Cash on Delivery
TXN002439,2026-05-05,Real Estate,Makaan.com,483354.02,HDFC Bank,Chennai,EMI
TXN000214,2026-05-05,Sports,New Balance Store,7267.67,State Bank of India,Bangalore,Net Banking
TXN000217,2026-05-05,Jewelry,Kalyan Jewellers,31773.35,HDFC Bank,Jaipur,Wallet
TXN001721,2026-05-05,Food,KFC,1165.32,State Bank of India,Mumbai,Debit Card
TXN002594,2026-05-05,Health,1mg,2786.29,Kotak Mahindra Bank,Ahmedabad,BNPL
TXN000609,2026-05-05,Real Estate,Zolo Stays,171392.7,Yes Bank,Jaipur,Wallet
TXN000110,2026-05-05,Real Estate,Housing.com,481621.0,Canara Bank,Jaipur,BNPL
TXN004769,2026-05-06,Home,FabFurnish,5259.31,Yes Bank,Ahmedabad,Debit Card
TXN004211,2026-05-06,Electronics,Reliance Digital,46522.8,Bank of Baroda,Jaipur,Debit Card
TXN002180,2026-05-06,Sports,Skechers Store,4819.38,Yes Bank,Pune,BNPL
TXN002375,2026-05-06,Sports,New Balance Store,914.47,State Bank of India,Pune,Cash on Delivery
TXN003152,2026-05-06,Books,Penguin Random House India,488.78,Canara Bank,Bangalore,Cash on Delivery
TXN001327,2026-05-06,Jewelry,GRT Jewellers,88972.11,Canara Bank,Kolkata,BNPL
TXN003677,2026-05-06,Entertainment,Sony Liv,1045.64,Axis Bank,Hyderabad,BNPL
TXN001357,2026-05-06,Travel,OYO Rooms,11993.57,Bank of Baroda,Bangalore,BNPL
TXN003474,2026-05-06,Electronics,Samsung Store,49522.14,Kotak Mahindra Bank,Jaipur,Debit Card
TXN001333,2026-05-06,Clothing,Zara Online,5290.24,ICICI Bank,Ahmedabad,Credit Card
TXN004063,2026-05-06,Beauty,Colorbar Cosmetics,2320.11,Yes Bank,Chennai,Net Banking
TXN000035,2026-05-06,Books,Oxford Bookstore,1930.92,Kotak Mahindra Bank,Lucknow,Net Banking
TXN001178,2026-05-07,Travel,Airbnb,29295.61,IndusInd Bank,New Delhi,UPI
TXN002386,2026-05-07,Books,Penguin Random House India,2108.57,Canara Bank,Bangalore,EMI
TXN001694,2026-05-07,Education,edX,16183.85,Kotak Mahindra Bank,Pune,Cash on Delivery
TXN000379,2026-05-07,Electronics,Samsung Store,8812.5,ICICI Bank,Lucknow,Net Banking
TXN004263,2026-05-07,Home,Durian Furniture,6771.71,Axis Bank,Chennai,EMI
TXN004520,2026-05-07,Clothing,Amazon.com,820.05,State Bank of India,Bangalore,BNPL
TXN001661,2026-05-07,Beauty,Purplle,4716.55,State Bank of India,Pune,BNPL
TXN003614,2026-05-07,Travel,MakeMyTrip,20263.38,Axis Bank,Kolkata,Net Banking
TXN004232,2026-05-07,Food,Cafe Coffee Day,772.29,ICICI Bank,Chennai,UPI
TXN001597,2026-05-08,Real Estate,NoBroker,228550.52,Axis Bank,Mumbai,Debit Card
